"","Number","Location","Sitename","Sitenumber","Habitat","Date","Depth","Dimension","Loc_abbrev","ID_number","ID","Family","Genus","Species","Tax","SL","TL","W","Full_ID","Lat","Long","Year","Genspe","SA"
"2151",256,"Moorea","Tiahura2","PB6","Backreef","18/02/2020",1.8,230,"MOO20","256","MOO20_256","Gobiidae","Eviota","afelei","EVIOAFEL",8.1,9.5,0.01,"MOO20_Eviota_afelei",-17.48698,-149.89366,"2020","Eviota afelei",3.36771859582451
"2152",257,"Moorea","Tiahura2","PB6","Backreef","18/02/2020",1.8,230,"MOO20","257","MOO20_257","Gobiidae","Eviota","afelei","EVIOAFEL",10.6,12.1,0.021,"MOO20_Eviota_afelei",-17.48698,-149.89366,"2020","Eviota afelei",3.36771859582451
"2153",258,"Moorea","Tiahura2","PB6","Backreef","18/02/2020",1.8,230,"MOO20","258","MOO20_258","Gobiidae","Eviota","afelei","EVIOAFEL",10,11.5,0.02,"MOO20_Eviota_afelei",-17.48698,-149.89366,"2020","Eviota afelei",3.36771859582451
"2154",259,"Moorea","Tiahura2","PB6","Backreef","18/02/2020",1.8,230,"MOO20","259","MOO20_259","Gobiidae","Eviota","afelei","EVIOAFEL",11.9,14,0.027,"MOO20_Eviota_afelei",-17.48698,-149.89366,"2020","Eviota afelei",3.36771859582451
"2155",260,"Moorea","Tiahura2","PB6","Backreef","18/02/2020",1.8,230,"MOO20","260","MOO20_260","Gobiidae","Eviota","afelei","EVIOAFEL",10.8,12.4,0.019,"MOO20_Eviota_afelei",-17.48698,-149.89366,"2020","Eviota afelei",3.36771859582451
"2156",261,"Moorea","Tiahura2","PB6","Backreef","18/02/2020",1.8,230,"MOO20","261","MOO20_261","Gobiidae","Eviota","afelei","EVIOAFEL",10.2,12.6,0.019,"MOO20_Eviota_afelei",-17.48698,-149.89366,"2020","Eviota afelei",3.36771859582451
"2157",262,"Moorea","Tiahura2","PB6","Backreef","18/02/2020",1.8,230,"MOO20","262","MOO20_262","Gobiidae","Eviota","afelei","EVIOAFEL",9.5,11.7,0.018,"MOO20_Eviota_afelei",-17.48698,-149.89366,"2020","Eviota afelei",3.36771859582451
"2158",263,"Moorea","Tiahura2","PB6","Backreef","18/02/2020",1.8,230,"MOO20","263","MOO20_263","Gobiidae","Eviota","afelei","EVIOAFEL",12.1,13.6,0.03,"MOO20_Eviota_afelei",-17.48698,-149.89366,"2020","Eviota afelei",3.36771859582451
"2159",264,"Moorea","Tiahura2","PB6","Backreef","18/02/2020",1.8,230,"MOO20","264","MOO20_264","Gobiidae","Eviota","afelei","EVIOAFEL",7.7,9,0.005,"MOO20_Eviota_afelei",-17.48698,-149.89366,"2020","Eviota afelei",3.36771859582451
"2160",265,"Moorea","Tiahura2","PB6","Backreef","18/02/2020",1.8,230,"MOO20","265","MOO20_265","Gobiidae","Eviota","afelei","EVIOAFEL",11.9,14.6,0.039,"MOO20_Eviota_afelei",-17.48698,-149.89366,"2020","Eviota afelei",3.36771859582451
"2161",266,"Moorea","Tiahura2","PB6","Backreef","18/02/2020",1.8,230,"MOO20","266","MOO20_266","Gobiidae","Eviota","afelei","EVIOAFEL",11.3,13.7,0.027,"MOO20_Eviota_afelei",-17.48698,-149.89366,"2020","Eviota afelei",3.36771859582451
"2162",267,"Moorea","Tiahura2","PB6","Backreef","18/02/2020",1.8,230,"MOO20","267","MOO20_267","Gobiidae","Eviota","afelei","EVIOAFEL",9.9,10.6,0.015,"MOO20_Eviota_afelei",-17.48698,-149.89366,"2020","Eviota afelei",3.36771859582451
"2163",268,"Moorea","Tiahura2","PB6","Backreef","18/02/2020",1.8,230,"MOO20","268","MOO20_268","Gobiidae","Eviota","afelei","EVIOAFEL",10.9,13.9,0.022,"MOO20_Eviota_afelei",-17.48698,-149.89366,"2020","Eviota afelei",3.36771859582451
"2164",269,"Moorea","Tiahura2","PB6","Backreef","18/02/2020",1.8,230,"MOO20","269","MOO20_269","Gobiidae","Eviota","afelei","EVIOAFEL",12.2,14.6,0.034,"MOO20_Eviota_afelei",-17.48698,-149.89366,"2020","Eviota afelei",3.36771859582451
"2165",270,"Moorea","Tiahura2","PB6","Backreef","18/02/2020",1.8,230,"MOO20","270","MOO20_270","Gobiidae","Eviota","afelei","EVIOAFEL",7.9,8.9,0.006,"MOO20_Eviota_afelei",-17.48698,-149.89366,"2020","Eviota afelei",3.36771859582451
"2166",271,"Moorea","Tiahura2","PB6","Backreef","18/02/2020",1.8,230,"MOO20","271","MOO20_271","Gobiidae","Eviota","afelei","EVIOAFEL",12.3,14.9,0.035,"MOO20_Eviota_afelei",-17.48698,-149.89366,"2020","Eviota afelei",3.36771859582451
"2167",272,"Moorea","Tiahura2","PB6","Backreef","18/02/2020",1.8,230,"MOO20","272","MOO20_272","Gobiidae","Eviota","afelei","EVIOAFEL",11,13.4,0.031,"MOO20_Eviota_afelei",-17.48698,-149.89366,"2020","Eviota afelei",3.36771859582451
"2168",273,"Moorea","Tiahura2","PB6","Backreef","18/02/2020",1.8,230,"MOO20","273","MOO20_273","Gobiidae","Eviota","afelei","EVIOAFEL",7.6,9.3,0.008,"MOO20_Eviota_afelei",-17.48698,-149.89366,"2020","Eviota afelei",3.36771859582451
"2169",274,"Moorea","Tiahura2","PB6","Backreef","18/02/2020",1.8,230,"MOO20","274","MOO20_274","Gobiidae","Eviota","afelei","EVIOAFEL",7,9,0.005,"MOO20_Eviota_afelei",-17.48698,-149.89366,"2020","Eviota afelei",3.36771859582451
"2170",275,"Moorea","Tiahura2","PB6","Backreef","18/02/2020",1.8,230,"MOO20","275","MOO20_275","Gobiidae","Eviota","afelei","EVIOAFEL",11.1,13,0.025,"MOO20_Eviota_afelei",-17.48698,-149.89366,"2020","Eviota afelei",3.36771859582451
"2171",276,"Moorea","Tiahura2","PB6","Backreef","18/02/2020",1.8,230,"MOO20","276","MOO20_276","Gobiidae","Eviota","afelei","EVIOAFEL",8.1,9.6,0.009,"MOO20_Eviota_afelei",-17.48698,-149.89366,"2020","Eviota afelei",3.36771859582451
"2172",277,"Moorea","Tiahura2","PB6","Backreef","18/02/2020",1.8,230,"MOO20","277","MOO20_277","Gobiidae","Eviota","afelei","EVIOAFEL",12.2,14.9,0.041,"MOO20_Eviota_afelei",-17.48698,-149.89366,"2020","Eviota afelei",3.36771859582451
"2173",278,"Moorea","Tiahura2","PB6","Backreef","18/02/2020",1.8,230,"MOO20","278","MOO20_278","Gobiidae","Eviota","afelei","EVIOAFEL",13.8,17,0.054,"MOO20_Eviota_afelei",-17.48698,-149.89366,"2020","Eviota afelei",3.36771859582451
"2174",279,"Moorea","Tiahura2","PB6","Backreef","18/02/2020",1.8,230,"MOO20","279","MOO20_279","Gobiidae","Eviota","afelei","EVIOAFEL",8.3,9.4,0.006,"MOO20_Eviota_afelei",-17.48698,-149.89366,"2020","Eviota afelei",3.36771859582451
"2175",280,"Moorea","Tiahura2","PB6","Backreef","18/02/2020",1.8,230,"MOO20","280","MOO20_280","Gobiidae","Eviota","afelei","EVIOAFEL",13.9,17.8,0.065,"MOO20_Eviota_afelei",-17.48698,-149.89366,"2020","Eviota afelei",3.36771859582451
"2176",281,"Moorea","Tiahura2","PB6","Backreef","18/02/2020",1.8,230,"MOO20","281","MOO20_281","Gobiidae","Eviota","afelei","EVIOAFEL",9.9,12,0.021,"MOO20_Eviota_afelei",-17.48698,-149.89366,"2020","Eviota afelei",3.36771859582451
"2177",282,"Moorea","Tiahura2","PB6","Backreef","18/02/2020",1.8,230,"MOO20","282","MOO20_282","Gobiidae","Eviota","infulata","EVIOINFU",10.5,12.1,0.016,"MOO20_Eviota_infulata",-17.48698,-149.89366,"2020","Eviota infulata",3.36771859582451
"2178",283,"Moorea","Tiahura2","PB6","Backreef","18/02/2020",1.8,230,"MOO20","283","MOO20_283","Gobiidae","Eviota","infulata","EVIOINFU",9.1,11.2,0.016,"MOO20_Eviota_infulata",-17.48698,-149.89366,"2020","Eviota infulata",3.36771859582451
"2179",284,"Moorea","Tiahura2","PB6","Backreef","18/02/2020",1.8,230,"MOO20","284","MOO20_284","Gobiidae","Eviota","infulata","EVIOINFU",8.2,9.4,0.01,"MOO20_Eviota_infulata",-17.48698,-149.89366,"2020","Eviota infulata",3.36771859582451
"2180",285,"Moorea","Tiahura2","PB6","Backreef","18/02/2020",1.8,230,"MOO20","285","MOO20_285","Gobiidae","Pleurosicya","labiata","PLEULABI",11,13.4,0.021,"MOO20_Pleurosicya_labiata",-17.48698,-149.89366,"2020","Pleurosicya labiata",3.36771859582451
"2181",286,"Moorea","Tiahura2","PB6","Backreef","18/02/2020",1.8,230,"MOO20","286","MOO20_286","Gobiidae","Pleurosicya","labiata","PLEULABI",11.6,14.3,0.046,"MOO20_Pleurosicya_labiata",-17.48698,-149.89366,"2020","Pleurosicya labiata",3.36771859582451
"2182",287,"Moorea","Tiahura2","PB6","Backreef","18/02/2020",1.8,230,"MOO20","287","MOO20_287","Gobiidae","Pleurosicya","labiata","PLEULABI",10.1,11.7,0.017,"MOO20_Pleurosicya_labiata",-17.48698,-149.89366,"2020","Pleurosicya labiata",3.36771859582451
"2183",288,"Moorea","Tiahura2","PB6","Backreef","18/02/2020",1.8,230,"MOO20","288","MOO20_288","Gobiidae","Pleurosicya","labiata","PLEULABI",7.9,9.1,0.005,"MOO20_Pleurosicya_labiata",-17.48698,-149.89366,"2020","Pleurosicya labiata",3.36771859582451
"2184",289,"Moorea","Tiahura2","PB6","Backreef","18/02/2020",1.8,230,"MOO20","289","MOO20_289","Gobiidae","Pleurosicya","labiata","PLEULABI",12.1,14.4,0.031,"MOO20_Pleurosicya_labiata",-17.48698,-149.89366,"2020","Pleurosicya labiata",3.36771859582451
"2185",290,"Moorea","Tiahura2","PB6","Backreef","18/02/2020",1.8,230,"MOO20","290","MOO20_290","Gobiidae","Paragobiodon","modestus","PARAMODE",8.1,10.1,0.021,"MOO20_Paragobiodon_modestus",-17.48698,-149.89366,"2020","Paragobiodon modestus",3.36771859582451
"2186",291,"Moorea","Tiahura2","PB6","Backreef","18/02/2020",1.8,230,"MOO20","291","MOO20_291","Gobiidae","Eviota","speA","EVIOSPEX",8.1,9.5,0.008,"MOO20_Eviota_speX",-17.48698,-149.89366,"2020","Eviota speA",3.36771859582451
"2187",292,"Moorea","Tiahura2","PB6","Backreef","18/02/2020",1.8,230,"MOO20","292","MOO20_292","Blenniidae","Glyptoparus","delicatulus","GLYPDELI",24,28.2,0.22,"MOO20_Glyptoparus_delicatulus",-17.48698,-149.89366,"2020","Glyptoparus delicatulus",3.36771859582451
"2188",293,"Moorea","Tiahura2","PB6","Backreef","18/02/2020",1.8,230,"MOO20","293","MOO20_293","Blenniidae","Glyptoparus","delicatulus","GLYPDELI",21.3,24.8,0.155,"MOO20_Glyptoparus_delicatulus",-17.48698,-149.89366,"2020","Glyptoparus delicatulus",3.36771859582451
"2189",294,"Moorea","Tiahura2","PB6","Backreef","18/02/2020",1.8,230,"MOO20","294","MOO20_294","Blenniidae","Glyptoparus","delicatulus","GLYPDELI",25,28.7,0.253,"MOO20_Glyptoparus_delicatulus",-17.48698,-149.89366,"2020","Glyptoparus delicatulus",3.36771859582451
"2190",295,"Moorea","Tiahura2","PB6","Backreef","18/02/2020",1.8,230,"MOO20","295","MOO20_295","Blenniidae","Glyptoparus","delicatulus","GLYPDELI",14.7,16.5,0.051,"MOO20_Glyptoparus_delicatulus",-17.48698,-149.89366,"2020","Glyptoparus delicatulus",3.36771859582451
"2191",296,"Moorea","Tiahura2","PB6","Backreef","18/02/2020",1.8,230,"MOO20","296","MOO20_296","Blenniidae","Glyptoparus","delicatulus","GLYPDELI",13,15.5,0.041,"MOO20_Glyptoparus_delicatulus",-17.48698,-149.89366,"2020","Glyptoparus delicatulus",3.36771859582451
"2192",297,"Moorea","Tiahura2","PB6","Backreef","18/02/2020",1.8,230,"MOO20","297","MOO20_297","Blenniidae","Glyptoparus","delicatulus","GLYPDELI",14,16,0.045,"MOO20_Glyptoparus_delicatulus",-17.48698,-149.89366,"2020","Glyptoparus delicatulus",3.36771859582451
"2193",298,"Moorea","Tiahura2","PB6","Backreef","18/02/2020",1.8,230,"MOO20","298","MOO20_298","Blenniidae","Glyptoparus","delicatulus","GLYPDELI",11.4,13,0.029,"MOO20_Glyptoparus_delicatulus",-17.48698,-149.89366,"2020","Glyptoparus delicatulus",3.36771859582451
"2194",299,"Moorea","Tiahura2","PB6","Backreef","18/02/2020",1.8,230,"MOO20","299","MOO20_299","Blenniidae","Glyptoparus","delicatulus","GLYPDELI",24.7,28.6,0.247,"MOO20_Glyptoparus_delicatulus",-17.48698,-149.89366,"2020","Glyptoparus delicatulus",3.36771859582451
"2195",300,"Moorea","Tiahura2","PB6","Backreef","18/02/2020",1.8,230,"MOO20","300","MOO20_300","Blenniidae","Glyptoparus","delicatulus","GLYPDELI",12.6,15.5,0.034,"MOO20_Glyptoparus_delicatulus",-17.48698,-149.89366,"2020","Glyptoparus delicatulus",3.36771859582451
"2196",301,"Moorea","Tiahura2","PB6","Backreef","18/02/2020",1.8,230,"MOO20","301","MOO20_301","Blenniidae","Glyptoparus","delicatulus","GLYPDELI",17.4,20.4,0.094,"MOO20_Glyptoparus_delicatulus",-17.48698,-149.89366,"2020","Glyptoparus delicatulus",3.36771859582451
"2197",302,"Moorea","Tiahura2","PB6","Backreef","18/02/2020",1.8,230,"MOO20","302","MOO20_302","Blenniidae","Glyptoparus","delicatulus","GLYPDELI",22.5,25.7,0.18,"MOO20_Glyptoparus_delicatulus",-17.48698,-149.89366,"2020","Glyptoparus delicatulus",3.36771859582451
"2198",303,"Moorea","Tiahura2","PB6","Backreef","18/02/2020",1.8,230,"MOO20","303","MOO20_303","Blenniidae","Glyptoparus","delicatulus","GLYPDELI",20,22.9,0.117,"MOO20_Glyptoparus_delicatulus",-17.48698,-149.89366,"2020","Glyptoparus delicatulus",3.36771859582451
"2199",304,"Moorea","Tiahura2","PB6","Backreef","18/02/2020",1.8,230,"MOO20","304","MOO20_304","Gobiidae","Fusigobius","neophytus","FUSINEOP",7.9,8.9,0.007,"MOO20_Fusigobius_neophytus",-17.48698,-149.89366,"2020","Fusigobius neophytus",3.36771859582451
"2200",305,"Moorea","Tiahura2","PB6","Backreef","18/02/2020",1.8,230,"MOO20","305","MOO20_305","Gobiidae","Fusigobius","neophytus","FUSINEOP",19.7,23.5,0.124,"MOO20_Fusigobius_neophytus",-17.48698,-149.89366,"2020","Fusigobius neophytus",3.36771859582451
"2201",306,"Moorea","Tiahura2","PB6","Backreef","18/02/2020",1.8,230,"MOO20","306","MOO20_306","Gobiidae","Fusigobius","neophytus","FUSINEOP",19.3,23.8,0.126,"MOO20_Fusigobius_neophytus",-17.48698,-149.89366,"2020","Fusigobius neophytus",3.36771859582451
"2202",307,"Moorea","Tiahura2","PB6","Backreef","18/02/2020",1.8,230,"MOO20","307","MOO20_307","Gobiidae","Fusigobius","neophytus","FUSINEOP",15.6,19,0.069,"MOO20_Fusigobius_neophytus",-17.48698,-149.89366,"2020","Fusigobius neophytus",3.36771859582451
"2203",308,"Moorea","Tiahura2","PB6","Backreef","18/02/2020",1.8,230,"MOO20","308","MOO20_308","Gobiidae","Fusigobius","neophytus","FUSINEOP",16.2,19.3,0.073,"MOO20_Fusigobius_neophytus",-17.48698,-149.89366,"2020","Fusigobius neophytus",3.36771859582451
"2204",309,"Moorea","Tiahura2","PB6","Backreef","18/02/2020",1.8,230,"MOO20","309","MOO20_309","Gobiidae","Fusigobius","neophytus","FUSINEOP",20.5,25.7,0.162,"MOO20_Fusigobius_neophytus",-17.48698,-149.89366,"2020","Fusigobius neophytus",3.36771859582451
"2205",310,"Moorea","Tiahura2","PB6","Backreef","18/02/2020",1.8,230,"MOO20","310","MOO20_310","Gobiidae","Fusigobius","neophytus","FUSINEOP",25.8,31.9,0.342,"MOO20_Fusigobius_neophytus",-17.48698,-149.89366,"2020","Fusigobius neophytus",3.36771859582451
"2206",311,"Moorea","Tiahura2","PB6","Backreef","18/02/2020",1.8,230,"MOO20","311","MOO20_311","Gobiidae","Fusigobius","neophytus","FUSINEOP",11,12.3,0.029,"MOO20_Fusigobius_neophytus",-17.48698,-149.89366,"2020","Fusigobius neophytus",3.36771859582451
"2207",312,"Moorea","Tiahura2","PB6","Backreef","18/02/2020",1.8,230,"MOO20","312","MOO20_312","Gobiidae","Fusigobius","neophytus","FUSINEOP",24.4,29.6,0.249,"MOO20_Fusigobius_neophytus",-17.48698,-149.89366,"2020","Fusigobius neophytus",3.36771859582451
"2208",313,"Moorea","Tiahura2","PB6","Backreef","18/02/2020",1.8,230,"MOO20","313","MOO20_313","Gobiidae","Fusigobius","neophytus","FUSINEOP",41.6,51.6,1.46,"MOO20_Fusigobius_neophytus",-17.48698,-149.89366,"2020","Fusigobius neophytus",3.36771859582451
"2209",314,"Moorea","Tiahura2","PB6","Backreef","18/02/2020",1.8,230,"MOO20","314","MOO20_314","Pomacentridae","Stegastes","nigricans","STEGNIGR",33.4,43.7,1.936,"MOO20_Stegastes_nigricans",-17.48698,-149.89366,"2020","Stegastes nigricans",3.36771859582451
"2210",315,"Moorea","Tiahura2","PB6","Backreef","18/02/2020",1.8,230,"MOO20","315","MOO20_315","Muraenidae","Gymnothorax","melatremus","GYMNMELA",214,216,6.75,"MOO20_Gymnothorax_melatremus",-17.48698,-149.89366,"2020","Gymnothorax melatremus",3.36771859582451
"2211",316,"Moorea","Tiahura2","PB6","Backreef","18/02/2020",1.8,230,"MOO20","316","MOO20_316","Gobiidae","Priolepis","speA","PRIOSPEX",7.3,8.9,0.01,"MOO20_Priolepis_speX",-17.48698,-149.89366,"2020","Priolepis semidoliata",3.36771859582451
"2212",317,"Moorea","Papetoai2","PB7","Backreef","19/02/2020",2.3,265,"MOO20","317","MOO20_317","Blenniidae","Enchelyurus","ater","ENCHATER",27,31.9,0.332,"MOO20_Enchelyurus_ater",-17.48542,-149.87793,"2020","Enchelyurus ater",4.47066235145134
"2213",318,"Moorea","Papetoai2","PB7","Backreef","19/02/2020",2.3,265,"MOO20","318","MOO20_318","Gobiidae","Gnatholepis","cauerensis","GNATCAUE",17.2,20.9,0.091,"MOO20_Gnatholepis_cauerensis",-17.48542,-149.87793,"2020","Gnatholepis cauerensis",4.47066235145134
"2214",319,"Moorea","Papetoai2","PB7","Backreef","19/02/2020",2.3,265,"MOO20","319","MOO20_319","Gobiidae","Gnatholepis","cauerensis","GNATCAUE",19.5,24.6,0.148,"MOO20_Gnatholepis_cauerensis",-17.48542,-149.87793,"2020","Gnatholepis cauerensis",4.47066235145134
"2215",320,"Moorea","Papetoai2","PB7","Backreef","19/02/2020",2.3,265,"MOO20","320","MOO20_320","Gobiidae","Gnatholepis","cauerensis","GNATCAUE",15.4,17.4,0.06,"MOO20_Gnatholepis_cauerensis",-17.48542,-149.87793,"2020","Gnatholepis cauerensis",4.47066235145134
"2216",321,"Moorea","Papetoai2","PB7","Backreef","19/02/2020",2.3,265,"MOO20","321","MOO20_321","Gobiidae","Gnatholepis","cauerensis","GNATCAUE",14.1,16.4,0.051,"MOO20_Gnatholepis_cauerensis",-17.48542,-149.87793,"2020","Gnatholepis cauerensis",4.47066235145134
"2217",322,"Moorea","Papetoai2","PB7","Backreef","19/02/2020",2.3,265,"MOO20","322","MOO20_322","Gobiidae","Fusigobius","neophytus","FUSINEOP",24.1,29.9,0.231,"MOO20_Fusigobius_neophytus",-17.48542,-149.87793,"2020","Fusigobius neophytus",4.47066235145134
"2218",323,"Moorea","Papetoai2","PB7","Backreef","19/02/2020",2.3,265,"MOO20","323","MOO20_323","Gobiidae","Fusigobius","neophytus","FUSINEOP",28.7,35.1,0.395,"MOO20_Fusigobius_neophytus",-17.48542,-149.87793,"2020","Fusigobius neophytus",4.47066235145134
"2219",324,"Moorea","Papetoai2","PB7","Backreef","19/02/2020",2.3,265,"MOO20","324","MOO20_324","Gobiidae","Fusigobius","neophytus","FUSINEOP",12.1,13.4,0.027,"MOO20_Fusigobius_neophytus",-17.48542,-149.87793,"2020","Fusigobius neophytus",4.47066235145134
"2220",325,"Moorea","Papetoai2","PB7","Backreef","19/02/2020",2.3,265,"MOO20","325","MOO20_325","Gobiidae","Fusigobius","neophytus","FUSINEOP",9.6,10.5,0.014,"MOO20_Fusigobius_neophytus",-17.48542,-149.87793,"2020","Fusigobius neophytus",4.47066235145134
"2221",326,"Moorea","Papetoai2","PB7","Backreef","19/02/2020",2.3,265,"MOO20","326","MOO20_326","Blenniidae","Glyptoparus","delicatulus","GLYPDELI",23.4,26.8,0.19,"MOO20_Glyptoparus_delicatulus",-17.48542,-149.87793,"2020","Glyptoparus delicatulus",4.47066235145134
"2222",327,"Moorea","Papetoai2","PB7","Backreef","19/02/2020",2.3,265,"MOO20","327","MOO20_327","Blenniidae","Glyptoparus","delicatulus","GLYPDELI",21.2,24.8,0.1057,"MOO20_Glyptoparus_delicatulus",-17.48542,-149.87793,"2020","Glyptoparus delicatulus",4.47066235145134
"2223",328,"Moorea","Papetoai2","PB7","Backreef","19/02/2020",2.3,265,"MOO20","328","MOO20_328","Blenniidae","Glyptoparus","delicatulus","GLYPDELI",19.2,21.7,0.118,"MOO20_Glyptoparus_delicatulus",-17.48542,-149.87793,"2020","Glyptoparus delicatulus",4.47066235145134
"2224",329,"Moorea","Papetoai2","PB7","Backreef","19/02/2020",2.3,265,"MOO20","329","MOO20_329","Blenniidae","Glyptoparus","delicatulus","GLYPDELI",17.9,20.7,0.088,"MOO20_Glyptoparus_delicatulus",-17.48542,-149.87793,"2020","Glyptoparus delicatulus",4.47066235145134
"2225",330,"Moorea","Papetoai2","PB7","Backreef","19/02/2020",2.3,265,"MOO20","330","MOO20_330","Blenniidae","Glyptoparus","delicatulus","GLYPDELI",16.6,18.9,0.073,"MOO20_Glyptoparus_delicatulus",-17.48542,-149.87793,"2020","Glyptoparus delicatulus",4.47066235145134
"2226",331,"Moorea","Papetoai2","PB7","Backreef","19/02/2020",2.3,265,"MOO20","331","MOO20_331","Gobiidae","Priolepis","semidoliata","PRIOSEMI",18,23.7,0.147,"MOO20_Priolepis_semidoliata",-17.48542,-149.87793,"2020","Priolepis semidoliata",4.47066235145134
"2227",332,"Moorea","Papetoai2","PB7","Backreef","19/02/2020",2.3,265,"MOO20","332","MOO20_332","Gobiidae","Priolepis","semidoliata","PRIOSEMI",15.3,18.9,0.076,"MOO20_Priolepis_semidoliata",-17.48542,-149.87793,"2020","Priolepis semidoliata",4.47066235145134
"2228",333,"Moorea","Papetoai2","PB7","Backreef","19/02/2020",2.3,265,"MOO20","333","MOO20_333","Gobiidae","Priolepis","semidoliata","PRIOSEMI",14.4,19,0.073,"MOO20_Priolepis_semidoliata",-17.48542,-149.87793,"2020","Priolepis semidoliata",4.47066235145134
"2229",334,"Moorea","Papetoai2","PB7","Backreef","19/02/2020",2.3,265,"MOO20","334","MOO20_334","Gobiidae","Priolepis","semidoliata","PRIOSEMI",11.8,15.5,0.041,"MOO20_Priolepis_semidoliata",-17.48542,-149.87793,"2020","Priolepis semidoliata",4.47066235145134
"2230",335,"Moorea","Papetoai2","PB7","Backreef","19/02/2020",2.3,265,"MOO20","335","MOO20_335","Gobiidae","Priolepis","semidoliata","PRIOSEMI",11,14.7,0.031,"MOO20_Priolepis_semidoliata",-17.48542,-149.87793,"2020","Priolepis semidoliata",4.47066235145134
"2231",336,"Moorea","Papetoai2","PB7","Backreef","19/02/2020",2.3,265,"MOO20","336","MOO20_336","Gobiidae","Priolepis","semidoliata","PRIOSEMI",9.4,11.4,0.015,"MOO20_Priolepis_semidoliata",-17.48542,-149.87793,"2020","Priolepis semidoliata",4.47066235145134
"2232",337,"Moorea","Papetoai2","PB7","Backreef","19/02/2020",2.3,265,"MOO20","337","MOO20_337","Gobiidae","Priolepis","semidoliata","PRIOSEMI",9.7,11.8,0.019,"MOO20_Priolepis_semidoliata",-17.48542,-149.87793,"2020","Priolepis semidoliata",4.47066235145134
"2233",338,"Moorea","Papetoai2","PB7","Backreef","19/02/2020",2.3,265,"MOO20","338","MOO20_338","Gobiidae","Priolepis","semidoliata","PRIOSEMI",7.4,9.6,0.01,"MOO20_Priolepis_semidoliata",-17.48542,-149.87793,"2020","Priolepis semidoliata",4.47066235145134
"2234",339,"Moorea","Papetoai2","PB7","Backreef","19/02/2020",2.3,265,"MOO20","339","MOO20_339","Creediidae","Limnichthys","nitidus","LIMNNITI",16.2,18.5,0.03,"MOO20_Limnichthys_nitidus",-17.48542,-149.87793,"2020","Limnichthys nitidus",4.47066235145134
"2235",340,"Moorea","Papetoai2","PB7","Backreef","19/02/2020",2.3,265,"MOO20","340","MOO20_340","Gobiidae","Eviota","afelei","EVIOAFEL",10.5,12.8,0.022,"MOO20_Eviota_afelei",-17.48542,-149.87793,"2020","Eviota afelei",4.47066235145134
"2236",341,"Moorea","Papetoai2","PB7","Backreef","19/02/2020",2.3,265,"MOO20","341","MOO20_341","Gobiidae","Eviota","afelei","EVIOAFEL",11.9,13.5,0.033,"MOO20_Eviota_afelei",-17.48542,-149.87793,"2020","Eviota afelei",4.47066235145134
"2237",342,"Moorea","Papetoai2","PB7","Backreef","19/02/2020",2.3,265,"MOO20","342","MOO20_342","Gobiidae","Eviota","afelei","EVIOAFEL",10.9,13.2,0.025,"MOO20_Eviota_afelei",-17.48542,-149.87793,"2020","Eviota afelei",4.47066235145134
